flow_id,label,protocol,packet_count,byte_total,duration_sec,avg_pkt_len,std_pkt_len,pkts_per_sec,bytes_per_sec,syn_only_ratio,ack_ratio,dst_port,udp_small_packet_ratio,icmp_type,icmp_code
211.65.193.19_36.104.142.107_0_0_icmp,attack,icmp,35,3570,360.101043,102.0,0.0,0.0971949420318674,9.913884087250478,0.0,0.0,0,0.0,8,0
211.65.196.189_220.194.69.96_0_0_icmp,attack,icmp,35,3570,358.258383,102.0,0.0,0.0976948528235834,9.964874988005516,0.0,0.0,0,0.0,0,0
183.3.204.132_211.65.196.149_0_0_icmp,attack,icmp,34,3468,360.315131,102.0,0.0,0.0943618434941606,9.624908036404388,0.0,0.0,0,0.0,0,0
183.3.204.132_211.65.193.11_0_0_icmp,attack,icmp,34,3468,360.315161,102.0,0.0,0.0943618356375517,9.62490723503028,0.0,0.0,0,0.0,0,0
211.65.206.62_221.211.235.208_0_0_icmp,attack,icmp,30,3060,300.49421,102.0,0.0,0.0998355342686968,10.183224495407083,0.0,0.0,0,0.0,0,0
211.65.196.137_221.178.37.121_0_0_icmp,attack,icmp,60,6120,300.698546,102.0,0.0,0.1995353845176224,20.352609220797493,0.0,0.0,0,0.0,8,0
211.65.206.62_221.178.37.121_0_0_icmp,attack,icmp,30,3060,300.698004,102.0,0.0,0.0997678720873717,10.176322952911915,0.0,0.0,0,0.0,8,0
211.65.196.182_47.83.45.112_0_0_icmp,attack,icmp,6,408,299.978469,68.0,0.0,0.020001435503026,1.3600976142057717,0.0,0.0,0,0.0,8,0
211.65.193.11_221.178.37.121_0_0_icmp,attack,icmp,30,3060,300.697938,102.0,0.0,0.0997678939853588,10.1763251865066,0.0,0.0,0,0.0,0,0
211.65.196.149_221.178.37.121_0_0_icmp,attack,icmp,30,3060,300.698585,102.0,0.0,0.0997676793191428,10.176303290552566,0.0,0.0,0,0.0,0,0
211.65.196.189_221.178.37.121_0_0_icmp,attack,icmp,60,6120,300.698608,102.0,0.0,0.1995353433761156,20.3526050243638,0.0,0.0,0,0.0,8,0
120.72.62.180_211.65.193.19_0_0_icmp,attack,icmp,12,816,299.966889,68.0,0.0,0.0400044152873152,2.720300239537438,0.0,0.0,0,0.0,8,0
211.65.193.19_47.87.11.165_0_0_icmp,attack,icmp,12,816,300.04035,68.0,0.0,0.0399946207235126,2.719634209198863,0.0,0.0,0,0.0,8,0
175.6.29.81_211.65.196.137_0_0_icmp,attack,icmp,30,3060,300.681566,102.0,0.0,0.0997733263102667,10.176879283647208,0.0,0.0,0,0.0,8,0
175.6.29.81_211.65.206.62_0_0_icmp,attack,icmp,60,6120,300.681747,102.0,0.0,0.1995465325003582,20.353746315036545,0.0,0.0,0,0.0,8,0
175.6.29.81_211.65.193.19_0_0_icmp,attack,icmp,30,3060,300.681674,102.0,0.0,0.0997732904732996,10.176875628276568,0.0,0.0,0,0.0,0,0
175.6.29.81_211.65.196.189_0_0_icmp,attack,icmp,30,3060,300.681919,102.0,0.0,0.0997732091765717,10.176867336010318,0.0,0.0,0,0.0,8,0
211.65.192.5_8.148.136.2_0_0_icmp,attack,icmp,12,816,299.99586,68.0,0.0,0.0400005520076177,2.720037536518004,0.0,0.0,0,0.0,8,0
175.17.20.133_211.65.196.149_0_0_icmp,attack,icmp,30,3060,300.736733,102.0,0.0,0.0997550239398258,10.175012441862233,0.0,0.0,0,0.0,0,0
175.17.20.133_211.65.193.11_0_0_icmp,attack,icmp,30,3060,300.737936,102.0,0.0,0.0997546249037234,10.174971740179796,0.0,0.0,0,0.0,0,0
175.17.20.133_211.65.196.137_0_0_icmp,attack,icmp,60,6120,300.737794,102.0,0.0,0.1995093440101512,20.349953089035427,0.0,0.0,0,0.0,8,0
175.17.20.133_211.65.206.62_0_0_icmp,attack,icmp,30,3060,300.737941,102.0,0.0,0.0997546232452259,10.174971571013051,0.0,0.0,0,0.0,8,0
175.17.20.133_211.65.196.189_0_0_icmp,attack,icmp,60,6120,300.737417,102.0,0.0,0.1995095941121287,20.34997859943713,0.0,0.0,0,0.0,8,0
211.65.193.11_39.156.187.8_0_0_icmp,attack,icmp,30,3060,275.500525,102.0,0.0,0.1088927144512701,11.107056874029553,0.0,0.0,0,0.0,8,0
211.65.196.149_39.156.187.8_0_0_icmp,attack,icmp,30,3060,275.500044,102.0,0.0,0.1088929045688283,11.107076266020488,0.0,0.0,0,0.0,8,0
211.65.252.67_81.16.152.2_0_0_icmp,attack,icmp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,0.0,0,0.0,8,0
116.132.233.3_211.65.196.189_0_0_icmp,attack,icmp,15,1530,265.292096,102.0,0.0,0.0565414508240758,5.767227984055733,0.0,0.0,0,0.0,8,0
116.132.233.3_211.65.206.62_0_0_icmp,attack,icmp,30,3060,265.292066,102.0,0.0,0.1130829144358957,11.534457272461363,0.0,0.0,0,0.0,8,0
116.132.233.3_211.65.193.19_0_0_icmp,attack,icmp,15,1530,265.292125,102.0,0.0,0.0565414446433342,5.76722735362009,0.0,0.0,0,0.0,0,0
116.132.233.3_211.65.196.137_0_0_icmp,attack,icmp,15,1530,265.291944,102.0,0.0,0.056541483219709,5.767231288410326,0.0,0.0,0,0.0,8,0
211.65.193.11_58.221.40.133_0_0_icmp,attack,icmp,15,1530,231.022061,102.0,0.0,0.0649288640880058,6.622744136976598,0.0,0.0,0,0.0,8,0
211.65.193.19_58.221.40.133_0_0_icmp,attack,icmp,30,3060,231.022466,102.0,0.0,0.1298575005255116,13.245465053602189,0.0,0.0,0,0.0,8,0
211.65.206.62_58.221.40.133_0_0_icmp,attack,icmp,15,1530,231.022028,102.0,0.0,0.0649288733626734,6.622745082992692,0.0,0.0,0,0.0,0,0
211.65.196.149_58.221.40.133_0_0_icmp,attack,icmp,15,1530,231.022086,102.0,0.0,0.0649288570617443,6.622743420297919,0.0,0.0,0,0.0,8,0
211.65.233.6_52.81.250.234_0_0_icmp,attack,icmp,2,172,0.792224,86.0,0.0,2.524538514359575,217.11031223492344,0.0,0.0,0,0.0,8,0
211.65.227.177_47.115.192.185_0_0_icmp,attack,icmp,10,1020,9.002794,102.0,0.0,1.110766279890443,113.29816054882518,0.0,0.0,0,0.0,8,0
211.65.206.66_47.115.192.185_0_0_icmp,attack,icmp,10,1020,9.002764,102.0,0.0,1.1107699813079626,113.2985380934122,0.0,0.0,0,0.0,0,0
211.65.252.87_81.16.152.2_0_0_icmp,attack,icmp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,0.0,0,0.0,8,0
211.65.206.217_47.115.192.185_0_0_icmp,attack,icmp,10,1020,9.003792,102.0,0.0,1.1106431601263111,113.28560233288374,0.0,0.0,0,0.0,8,0
211.65.207.106_47.115.192.185_0_0_icmp,attack,icmp,10,1020,9.004045,102.0,0.0,1.110611952739019,113.28241917937994,0.0,0.0,0,0.0,8,0
211.65.207.206_47.115.192.185_0_0_icmp,attack,icmp,10,1020,9.004075,102.0,0.0,1.1106082523746192,113.28204174221116,0.0,0.0,0,0.0,8,0
211.65.196.138_47.115.192.185_0_0_icmp,attack,icmp,10,1020,9.002688,102.0,0.0,1.1107793583427528,113.2994945509608,0.0,0.0,0,0.0,8,0
120.71.60.196_211.65.243.80_0_0_icmp,attack,icmp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,0.0,0,0.0,8,0
211.65.222.180_23.133.64.100_0_0_icmp,attack,icmp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,0.0,0,0.0,8,0
211.65.222.211_23.133.64.100_0_0_icmp,attack,icmp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,0.0,0,0.0,8,0
211.65.222.147_23.133.64.100_0_0_icmp,attack,icmp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,0.0,0,0.0,8,0
13.57.30.241_211.65.206.130_0_0_icmp,attack,icmp,1,86,0.001,86.0,0.0,1000.0,86000.0,0.0,0.0,0,0.0,8,0
13.57.30.241_211.65.192.5_0_0_icmp,attack,icmp,1,86,0.001,86.0,0.0,1000.0,86000.0,0.0,0.0,0,0.0,8,0
13.57.30.241_211.65.207.137_0_0_icmp,attack,icmp,1,86,0.001,86.0,0.0,1000.0,86000.0,0.0,0.0,0,0.0,8,0
13.57.30.241_211.65.206.186_0_0_icmp,attack,icmp,2,172,0.001,86.0,0.0,2000.0,172000.0,0.0,0.0,0,0.0,8,0
13.57.30.241_211.65.207.197_0_0_icmp,attack,icmp,2,172,0.117981,86.0,0.0,16.95188208270823,1457.861859112908,0.0,0.0,0,0.0,8,0
13.57.30.241_211.65.196.120_0_0_icmp,attack,icmp,1,86,0.001,86.0,0.0,1000.0,86000.0,0.0,0.0,0,0.0,0,0
13.57.30.241_211.65.206.218_0_0_icmp,attack,icmp,1,86,0.001,86.0,0.0,1000.0,86000.0,0.0,0.0,0,0.0,0,0
211.65.222.230_23.133.64.100_0_0_icmp,attack,icmp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,0.0,0,0.0,8,0
211.65.222.141_23.133.64.100_0_0_icmp,attack,icmp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,0.0,0,0.0,8,0
211.65.222.21_23.133.64.100_0_0_icmp,attack,icmp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,0.0,0,0.0,8,0
211.65.222.42_23.133.64.100_0_0_icmp,attack,icmp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,0.0,0,0.0,8,0
211.65.222.83_23.133.64.100_0_0_icmp,attack,icmp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,0.0,0,0.0,8,0
211.65.192.57_52.83.50.135_0_0_icmp,attack,icmp,2,172,0.001,86.0,0.0,2000.0,172000.0,0.0,0.0,0,0.0,8,0
211.65.193.11_52.83.50.135_0_0_icmp,attack,icmp,1,86,0.001,86.0,0.0,1000.0,86000.0,0.0,0.0,0,0.0,0,0
211.65.206.17_52.83.50.135_0_0_icmp,attack,icmp,1,86,0.001,86.0,0.0,1000.0,86000.0,0.0,0.0,0,0.0,8,0
211.65.222.11_23.133.64.100_0_0_icmp,attack,icmp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,0.0,0,0.0,8,0
211.65.224.220_212.73.148.3_3208_39773_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,39773,0.0,0,0
211.65.225.248_79.124.49.154_21823_44046_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44046,0.0,0,0
211.65.243.209_81.19.216.125_6040_53820_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,53820,0.0,0,0
211.65.211.164_94.102.49.144_19495_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
211.65.221.104_40.76.124.195_1931_42094_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,42094,0.0,0,0
211.65.250.175_66.132.172.235_22122_47049_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,47049,0.0,0,0
152.32.169.25_211.65.221.204_37328_7_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7,0.0,0,0
211.65.217.135_64.62.156.176_18245_49356_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,49356,0.0,0,0
211.65.201.229_89.21.67.145_5005_65279_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,65279,0.0,0,0
211.65.223.110_89.45.200.6_2395_57169_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,57169,0.0,0,0
211.65.223.238_95.85.244.136_9037_40593_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40593,0.0,0,0
123.160.221.175_211.65.248.88_59090_12277_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,12277,0.0,0,0
211.65.253.176_94.102.49.144_15867_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
211.65.230.81_69.5.169.62_4500_58434_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,58434,0.0,0,0
211.65.241.192_45.142.193.21_1914_42681_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42681,0.0,0,0
194.50.235.134_211.65.221.201_49226_41206_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,41206,0.0,0,0
193.24.123.16_211.65.210.253_56088_465_tcp,attack,tcp,3,192,17.944391,64.0,0.0,0.1671831604650166,10.699722269761065,1.0,0.0,465,0.0,0,0
172.236.2.133_211.65.192.145_45455_8148_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8148,0.0,0,0
123.160.221.162_211.65.254.89_16617_12525_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,12525,0.0,0,0
211.65.208.152_86.54.25.195_5948_40377_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40377,0.0,0,0
211.65.249.194_212.73.148.18_8421_54219_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,54219,0.0,0,0
147.182.137.181_211.65.202.64_46088_63728_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,63728,0.0,0,0
185.156.73.86_211.65.243.48_49073_9636_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9636,0.0,0,0
211.65.202.223_95.85.244.136_10185_40593_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40593,0.0,0,0
167.71.205.54_211.65.234.246_43895_40784_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40784,0.0,0,0
193.176.31.236_211.65.200.112_41143_5000_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,5000,0.0,0,0
208.87.243.131_211.65.207.242_60773_2204_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2204,0.0,0,0
208.87.243.131_211.65.255.24_37096_2204_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2204,0.0,0,0
211.65.230.76_45.148.10.67_443_40001_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40001,0.0,0,0
211.65.243.239_84.21.190.130_40921_40553_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40553,0.0,0,0
211.65.206.18_91.227.114.150_48250_40403_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40403,0.0,0,0
211.65.231.16_39.98.61.70_12574_55634_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,55634,0.0,0,0
195.178.110.4_211.65.229.212_58669_22004_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,22004,0.0,0,0
107.150.97.52_211.65.228.57_48331_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
146.190.217.227_211.65.222.176_46085_36851_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,36851,0.0,0,0
211.65.192.162_69.5.169.223_52450_54097_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,54097,0.0,0,0
211.65.252.88_212.73.148.10_8055_40291_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,40291,0.0,0,0
195.184.76.166_211.65.194.134_22837_10548_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,10548,0.0,0,0
211.65.207.164_86.54.24.143_2225_40536_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40536,0.0,0,0
211.65.240.119_66.132.172.229_61616_23042_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,23042,0.0,0,0
193.176.31.252_211.65.195.236_35116_62078_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,62078,0.0,0,0
211.65.225.247_69.5.169.56_2222_26598_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,26598,0.0,0,0
167.99.12.113_211.65.242.10_46089_3446_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,3446,0.0,0,0
209.38.231.9_211.65.253.88_46481_7707_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7707,0.0,0,0
211.65.228.74_94.102.49.144_17107_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
211.65.230.165_66.132.172.124_39813_46967_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,46967,0.0,0,0
211.65.207.37_86.54.25.195_11070_40393_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40393,0.0,0,0
185.93.89.110_211.65.215.94_55225_5900_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,5900,0.0,0,0
123.160.221.180_211.65.215.173_22627_42130_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,42130,0.0,0,0
172.104.106.244_211.65.194.23_45291_8080_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,8080,0.0,0,0
211.65.251.35_212.73.148.15_7072_60490_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,60490,0.0,0,0
134.209.122.119_211.65.197.21_46089_35964_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,35964,0.0,0,0
209.38.231.9_211.65.218.92_46481_7707_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7707,0.0,0,0
211.65.245.249_89.248.164.165_9797_56941_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56941,0.0,0,0
211.65.207.254_212.73.148.37_2976_52127_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,52127,0.0,0,0
172.105.219.236_211.65.248.130_51352_5678_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,5678,0.0,0,0
211.65.250.137_69.5.169.122_31416_26703_tcp,attack,tcp,2,128,0.005212,64.0,0.0,383.72985418265546,24558.71066768995,1.0,0.0,26703,0.0,0,0
211.65.215.154_45.148.10.86_25795_46713_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46713,0.0,0,0
188.240.59.59_211.65.247.233_41421_16355_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,16355,0.0,0,0
208.87.243.131_211.65.255.126_39741_2204_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2204,0.0,0,0
208.87.243.131_211.65.213.183_41625_2204_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2204,0.0,0,0
192.253.248.54_211.65.192.10_34312_5900_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,5900,0.0,0,0
211.65.195.205_79.124.62.178_60800_55053_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55053,0.0,0,0
211.65.243.39_212.73.148.37_2976_45669_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,45669,0.0,0,0
211.65.215.57_79.124.49.194_1219_44002_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44002,0.0,0,0
165.227.89.109_211.65.242.94_46092_52685_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52685,0.0,0,0
111.7.96.133_211.65.212.194_28462_60710_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,60710,0.0,0,0
211.65.240.203_23.111.14.190_10366_46600_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,46600,0.0,0,0
147.185.132.219_211.65.202.175_50564_9600_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9600,0.0,0,0
211.65.234.239_69.5.169.90_7547_40030_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40030,0.0,0,0
211.65.212.135_65.49.1.97_9000_58556_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,58556,0.0,0,0
123.160.221.183_211.65.226.52_47849_37518_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,37518,0.0,0,0
185.93.89.157_211.65.196.10_49221_26715_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,26715,0.0,0,0
195.178.110.111_211.65.254.94_46217_63045_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,63045,0.0,0,0
185.156.73.197_211.65.228.69_45226_8264_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8264,0.0,0,0
167.94.145.19_211.65.196.223_10247_2181_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,2181,0.0,0,0
141.98.10.204_211.65.235.84_42337_66_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,66,0.0,0,0
211.65.199.193_31.14.254.115_12352_30618_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,30618,0.0,0,0
109.205.211.23_211.65.240.65_58414_3388_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,3388,0.0,0,0
211.65.200.213_45.142.193.146_61216_45631_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,45631,0.0,0,0
159.223.155.166_211.65.243.124_46088_52245_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52245,0.0,0,0
111.7.96.134_211.65.207.196_34601_64172_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,64172,0.0,0,0
211.65.195.192_45.42.88.54_17922_60001_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,60001,0.0,0,0
172.210.68.2_211.65.196.234_53570_5432_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,5432,0.0,0,0
211.65.207.126_94.102.49.144_17716_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
185.93.89.157_211.65.206.138_49221_31032_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,31032,0.0,0,0
146.0.36.88_211.65.196.125_60227_9101_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9101,0.0,0,0
211.65.253.101_45.148.10.47_2022_56270_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56270,0.0,0,0
164.92.216.106_211.65.204.36_40008_8695_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8695,0.0,0,0
211.65.208.153_66.132.186.224_38651_16926_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,16926,0.0,0,0
211.65.197.12_212.73.148.38_6818_44016_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,44016,0.0,0,0
211.65.234.168_45.148.10.121_22_38239_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,38239,0.0,0,0
211.65.197.122_212.73.148.13_3757_35896_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,35896,0.0,0,0
180.93.98.206_211.65.231.30_43636_5010_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,5010,0.0,0,0
211.65.221.47_212.73.148.12_1884_36486_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,36486,0.0,0,0
